word,n,rank
أَأَنْحَدِرُ,1,31169
أَأَيَّامُكَ,1,31170
أَأَيْضًا,1,31171
أَٱلْإِنْسَانُ,1,31172
أَٱلْخَيْرَ,1,31173
أَٱللهُ,1,31174
أُؤَدِّبْهُ,1,31175
أُؤَسِّسُ,1,31176
أُؤَسِّسُكِ,1,31177
أَإِلَى,1,31178
أَإِنَّ,1,31179
أَإِيَّايَ,1,31180
أَئِنُّ,1,31181
أَبَادَ,1,31182
أَبَادَهُ,1,31183
أَبَادَهُمْ,1,31184
أَبَادُوهُمْ,1,31185
أُبَارِكَ,1,31186
أُبَارِكُهُ,1,31187
أُبَارِكُهَا,1,31188
أُبَارِكُهُمْ,1,31189
أَبَارِيقَ,1,31190
أَبَاطِيلِ,1,31191
أَبَاكُمَا,1,31192
أُبَالِي,1,31193
أَبَانَةُ,1,31194
أَبِاهُ,1,31195
أَبَاهِمَ,1,31196
أَبَاهِمُ,1,31197
أَبَتِ,1,31198
أَبَتْ,1,31199
أَبِتَعَدِّي,1,31200
أَبْتَكِرُ,1,31201
أَبَحْرٌ,1,31202
أَبْدَأْتَ,1,31203
أَبْدَأَتَا,1,31204
أَبْدَأَكَ,1,31205
أُبْدِئْتَ,1,31206
أَبْدَعَهُ,1,31207
أَبْدَلَ,1,31208
أَبْدَلَهُ,1,31209
أَبَدُّونَ,1,31210
أَبْدَى,1,31211
أُبْدِي,1,31212
أُبْدِيَ,1,31213
أَبْذُرْ,1,31214
أَبْذُلُكَ,1,31215
أَبَرَّ,1,31216
أَبْرَأَ,1,31217
أَبْرَأُ,1,31218
أَبْرَأْتُ,1,31219
أَبْرَأَنِي,1,31220
أَبْرَأَهُ,1,31221
أَبْرِئْنِي,1,31222
أُبَرِّئْهُ,1,31223
أَبْرَاجَكِ,1,31224
أَبْرَاجِكِ,1,31225
أَبْرَاجَهُمْ,1,31226
أَبْرَارٍ,1,31227
أَبْرَحْ,1,31228
أُبَرِّرُ,1,31229
أُبَرِّرَكُمْ,1,31230
أَبْرَزَنَا,1,31231
أَبْرَعُ,1,31232
أَبْرِقْ,1,31233
أَبْسِطُ,1,31234
أَبْشَايُ,1,31235
أُبَشِّرُكُمْ,1,31236
أُبْصِرْ,1,31237
أَبْصَرَاهُ,1,31238
أَبْصَرْتَ,1,31239
أَبْصَرْتُمْ,1,31240
أَبْصَرَتْهُ,1,31241
أُبْصِرْهُ,1,31242
أُبْصِرُهَا,1,31243
أَبْصِرُوا,1,31244
أَبْطَأَتْ,1,31245
أُبَطِّئُ,1,31246
أُبْطِئُ,1,31247
أَبْطَالِ,1,31248
أَبْطَالَكَ,1,31249
أَبْطَالُكَ,1,31250
أَبْطَالِكَ,1,31251
أَبْطَالِهَا,1,31252
أَبْطَالِي,1,31253
أُبَطِّلُ,1,31254
أُبْطِلُ,1,31255
أَبْطَلْتَ,1,31256
أَبْطَلْتُمْ,1,31257
أَبَعْدَ,1,31258
أَبْعُدُ,1,31259
أَبْعَدْتُ,1,31260
أَبْعَدْتُهُمْ,1,31261
أَبَعْدَمَا,1,31262
أُبْعِدُهُ,1,31263
أُبْعِدْهَا,1,31264
أَبِعَصًا,1,31265
أَبْغَضَ,1,31266
أُبْغِضُ,1,31267
أَبْغَضَكُمُ,1,31268
أَبْغَضَنِي,1,31269
أُبْغِضُهَا,1,31270
أَبْغَضُوا,1,31271
أَبْغِضُوا,1,31272
أَبْغَضُوكُمْ,1,31273
أَبْغَضُوهُ,1,31274
أَبَفْرَاسَ,1,31275
أَبْفِيَّةَ,1,31276
أَبَقَ,1,31277
أَبْقَاهُمْ,1,31278
أَبِقُبْلَةٍ,1,31279
أَبْقَوْا,1,31280
أَبْقُوهُنَّ,1,31281
أُبْقِيتُ,1,31282
أَبْقَيْتُمْ,1,31283
أَبْقَيْتَهَا,1,31284
أُبْقِيهِ,1,31285
أَبْكِ,1,31286
أَبْكَارٍ,1,31287
أَبْكَارِهَا,1,31288
أَبْكَارُهُنَّ,1,31289
أَبِكَثْرَةِ,1,31290
أُبَكِّرُ,1,31291
أَبْلَدُ,1,31292
أَبَلِّسَ,1,31293
أَبْلَعَ,1,31294
أَبْلَعُ,1,31295
أَبْلُغُ,1,31296
أَبْلَقَ,1,31297
أَبْلَى,1,31298
أَبْنَاءٌ,1,31299
أَبْنَاءَهُمَا,1,31300
أَبْنَاؤُكُمْ,1,31301
أَبْنَاؤُهُمُ,1,31302
أَبْنَائِي,1,31303
أَبِنَامُوسِ,1,31304
أَبْنِيَةَ,1,31305
أَبْنِيكُمْ,1,31306
أَبِهَذَا,1,31307
أَبْهَى,1,31308
أَبْوَابٌ,1,31309
أَبْوَابِٱلْمَوْتِ,1,31310
أَبْوَابَكِ,1,31311
أَبْوَابُكِ,1,31312
أَبْوَابِنَا,1,31313
أَبْوَاقٌ,1,31314
أَبْوَاقٍ,1,31315
أَبْوَاقًا,1,31316
أَبْوَاقِهِمْ,1,31317
أَبَوَايَ,1,31318
أَبُوكِ,1,31319
أَبُوكُمَا,1,31320
أَبُولُسُ,1,31321
أَبُولِّيُّونَ,1,31322
أَبُوهُنَّ,1,31323
أَبَوَيِ,1,31324
أَبِيَأَثَارَ,1,31325
أَبِيأَسَافَ,1,31326
أَبِيئِيلُ,1,31327
أَبِيَاسَافَ,1,31328
أَبِيَّاهُ,1,31329
أَبِيَّةُ,1,31330
أَبَيْتِ,1,31331
أَبِيتُ,1,31332
أَبَيْتُمْ,1,31333
أَبَيْتُهُمْ,1,31334
أَبَيِحَائِلَ,1,31335
أَبِيحَائِلَ,1,31336
أَبِيحَايِلَ,1,31337
أَبِيحَايِلُ,1,31338
أَبِيَحَايِلَ,1,31339
أُبِيدَ,1,31340
أَبِيدَنَ,1,31341
أُبِيدَهُمْ,1,31342
أَبِيرَامَ,1,31343
أَبِيشُورَ,1,31344
أَبِيطُوبَ,1,31345
أَبَيْنِتُوسَ,1,31346
أَبِينَيْرُ,1,31347
أَبِيهنَّ,1,31348
أَبِيهُودَ,1,31349
أَبِّيُوسَ,1,31350
أَتَأْتَمِنُهُ,1,31351
أَتَأْتِي,1,31352
أَتَأْكُلُ,1,31353
أَتَأَلَّمَ,1,31354
أَتُؤْمِنَانِ,1,31355
أَتُؤْمِنِينَ,1,31356
أَتَارِيمَ,1,31357
أَتَّالِيَةَ,1,31358
أَتَانَ,1,31359
أَتَاهُ,1,31360
أَتَاهُمْ,1,31361
أَتَاهَنِي,1,31362
أَتَاهُوهُمْ,1,31363
أَتَبَرَّرُ,1,31364
أَتْبَعَكَ,1,31365
أَتَتَا,1,31366
أَتَثِقُ,1,31367
أَتَجَاسَرَ,1,31368
أَتَجَاوَزُ,1,31369
أَتُحَابُونَ,1,31370
أَتَحَاشَى,1,31371
أَتَحْسُبُ,1,31372
أَتَحْسِبُ,1,31373
أَتَحَفَّظُ,1,31374
أَتَحْفَظُ,1,31375
أَتَحْفَظُونَ,1,31376
أَتَحْكُمُ,1,31377
أَتَحْيَا,1,31378
أَتَحَيَّرُ,1,31379
أَتَّخِذَهَا,1,31380
أَتُخْرِجُ,1,31381
أَتَدَرَّجُ,1,31382
أَتَرَأَّفُ,1,31383
أَتْرَابِي,1,31384
أَتْرَاسٌ,1,31385
أَتْرَاسُ,1,31386
أَتْرَاسِ,1,31387
أَتْرَاسِهَا,1,31388
أَتْرَاسَهُمْ,1,31389
أَتَرْبِطُ,1,31390
أَتُرْسِلُ,1,31391
أَتُرْعِبُ,1,31392
أَتَرْفَعُ,1,31393
أَتْرُكْ,1,31394
أَتْرُكَكِ,1,31395
أَتْرُكُكُمْ,1,31396
أَتْرُكُهُمْ,1,31397
أَتَرَنَّمُ,1,31398
أَتَرَى,1,31399
أَتُرِيدُونَ,1,31400
أَتَزَعْزَعَ,1,31401
أَتَزَكَّى,1,31402
أَتَزْنِي,1,31403
أَتُسَاعِدُ,1,31404
أَتَسْرِقُونَ,1,31405
أَتَسْكُتُ,1,31406
أَتَسَلَّطُ,1,31407
أَتَسْمَعُ,1,31408
أَتَشَاءُ,1,31409
أَتَشْتِمُ,1,31410
أَتَصَاغَرُ,1,31411
أَتَضَرَّعْ,1,31412
أَتَّضِعَ,1,31413
أَتَطَلَّعُ,1,31414
أَتَظُنُّ,1,31415
أَتْعَابَ,1,31416
أَتْعَابًا,1,31417
أَتْعَابُكَ,1,31418
أَتْعَابِهِمْ,1,31419
أَتْعَابِي,1,31420
أَتْعَبْتُكَ,1,31421
أَتْعَبْتُمُ,1,31422
أَتَعَبَّدُ,1,31423
أَتْعَبْنَاهُ,1,31424
أَتَعَجَّبُ,1,31425
أَتَعَزَّى,1,31426
أَتَعَشَّى,1,31427
أَتَعَقَّلُ,1,31428
أَتَعَلَّمِ,1,31429
أَتَعَهَّدُكُمْ,1,31430
أَتَغَرَّبَ,1,31431
أَتَغَيَّرُ,1,31432
أَتَفَطَّنُ,1,31433
أَتَفْهَمُونَ,1,31434
أَتَقْدِرُونَ,1,31435
أُتْقِنَتْ,1,31436
أَتَقَيَّأَكَ,1,31437
أَتْقِيَاءَهُ,1,31438
أَتْقِيَاؤُكَ,1,31439
أَتْقِيَائِي,1,31440
أَتْكِئُوهُمْ,1,31441
أَتَّكِلَ,1,31442
أَتَكُونُ,1,31443
أَتْلَامٍ,1,31444
أَتْلَامَهَا,1,31445
أَتْلَامُهَا,1,31446
أَتْلَامَهُمْ,1,31447
أَتَلْعَبُ,1,31448
أَتْلَفَ,1,31449
أُتْلِفُ,1,31450
أَتَمَخَّضُ,1,31451
أَتَمَخَّضْ,1,31452
أَتَمْلَأُ,1,31453
أَتَمَلَّقُهَا,1,31454
أُتَمِّمَ,1,31455
أَتْمَمْتُ,1,31456
أَتْمَمْتَهَا,1,31457
أُتُنٍ,1,31458
أُتُنُ,1,31459
أَتنَبَّأُ,1,31460
أَتَنَبَّأُ,1,31461
أَتَنَجَّسْ,1,31462
أَتَنْظُرُونَ,1,31463
أَتُهْلِكُ,1,31464
أَتُوْا,1,31465
أَتَوَانَ,1,31466
أَتَوَانَى,1,31467
أَتُوثِبُهُ,1,31468
أَتَوَجَّعْ,1,31469
أَتَوْهُ,1,31470
أَتَيْتِ,1,31471
أَتَيْتُمَا,1,31472
أُتِيهُكَ,1,31473
أَثَا,1,31474
أَثَاثَ,1,31475
أَثَاثِ,1,31476
أَثَاثِكُمْ,1,31477
أَثَاثِي,1,31478
أَثَامَ,1,31479
أَثْبَتُ,1,31480
أُثْبِتَتْ,1,31481
أَثْبَتَهُ,1,31482
أُثَبِّتُهُ,1,31483
أَثْبَتَهَا,1,31484
أَثْبَعَلَ,1,31485
أَثَرَ,1,31486
أَثَرِكَ,1,31487
أَثَرِنَا,1,31488
أَثَرِي,1,31489
أَثْقَالَ,1,31490
أَثْقَالِكُمَا,1,31491
أَثْكَلَ,1,31492
أُثْكِلُ,1,31493
أُثْكِلُهُمْ,1,31494
أَثْلًا,1,31495
أَثْلَجَتْ,1,31496
أَثْمَارٍ,1,31497
أَثْمَارَ,1,31498
أَثْمَارِي,1,31499
أَثْمَانَهَا,1,31500
أَثِمْتِ,1,31501
أَثِمْتُمْ,1,31502
أَثْمِرْ,1,31503
أَثْمِرِي,1,31504
أَثْمَنِ,1,31505
أَثْنَايَ,1,31506
أُثَنِّي,1,31507
أَثِيمٍ,1,31508
أَجِئْتَ,1,31509
أجَابَ,1,31510
أَجَابَتِ,1,31511
أَجَابَتْكَ,1,31512
أَجَابَكَ,1,31513
أَجَابَنِي,1,31514
أجَابَهم,1,31515
أجَابُوا,1,31516
أَجَادَ,1,31517
أُجَازَ,1,31518
أَجَازَتَا,1,31519
أَجَازُوا,1,31520
أَجَانِبَ,1,31521
أُجَاهِرَ,1,31522
أُجَاوِبُ,1,31523
أُجَاوِبُكَ,1,31524
أُجَاوِبُهُ,1,31525
أَجَبْتَ,1,31526
أَجَبْتُ,1,31527
أَجَبْتَنِي,1,31528
أَجِبْنَا,1,31529
أَجِبْنِي,1,31530
أَجْتَازَ,1,31531
أَجْتَرِئُ,1,31532
أَجْحَدْ,1,31533
أَجْدَادِي,1,31534
أَجِدَكَ,1,31535
أَجِدَكُمْ,1,31536
أَجِدَهُ,1,31537
أَجْذِبُ,1,31538
أَجْذِبُهُمْ,1,31539
أَجْرٍ,1,31540
أَجْرَاءُ,1,31541
أَجْرَاءَهَا,1,31542
أَجْرَاسِ,1,31543
أَجْرَاكَ,1,31544
أَجْرَانٍ,1,31545
أَجْرَبُ,1,31546
أُجَرَّبُ,1,31547
أُجَرِّبُ,1,31548
أُجَرِّبْهَا,1,31549
أُجْرَةٍ,1,31550
أُجْرَتَكِ,1,31551
أُجْرَتُكَ,1,31552
أُجْرَتَهَا,1,31553
أُجْرَتِهَا,1,31554
أُجْرَتَهُمْ,1,31555
أُجَرِّدُ,1,31556
أُجَرِّدَهَا,1,31557
أَجْرُكَ,1,31558
أَجْرُكِ,1,31559
أَجْرَكُمْ,1,31560
أَجْرُوا,1,31561
أُجْرِيَ,1,31562
أَجْرَيْتَ,1,31563
أَجْرَيْتُمْ,1,31564
أَجْرَيْتُهُ,1,31565
أَجُزُّ,1,31566
أَجْزَاءً,1,31567
أَجْزَلَهَا,1,31568
أَجْسَادِ,1,31569
أَجْسَادَكُمُ,1,31570
أَجْسَادِكُمْ,1,31571
أَجْسَامَكُمْ,1,31572
أَجْسَامُهَا,1,31573
أَجْسَامِهِمْ,1,31574
أَجْسُرُ,1,31575
أَجْعَلَكِ,1,31576
أَجْعَلُكِ,1,31577
أَجْعَلُكُمْ,1,31578
أَجْفَانَ,1,31579
أَجْفَانَكَ,1,31580
أَجْفَانُنَا,1,31581
أَجْفَانُهُ,1,31582
أُجَفِّفُ,1,31583
أَجْفَى,1,31584
أَجِلِ,1,31585
أَجَلًا,1,31586
أَجْلَايِمَ,1,31587
أَجْلِبُهَا,1,31588
أَجْلِسَ,1,31589
أَجْلَسَنِي,1,31590
أُجْلِسَهُمْ,1,31591
أَجْلِكِ,1,31592
أَجْلِكُمُ,1,31593
أَجْلِكُمَا,1,31594
أَجَلَهُ,1,31595
أُجْلُوا,1,31596
أَجَمًا,1,31597
أَجَمَةَ,1,31598
أَجْمَحَ,1,31599
أَجْمَعُكَ,1,31600
أَجْمَلَكِ,1,31601
أَجْمَلَهُ,1,31602
أَجْنَادَكُمْ,1,31603
أَجْنَادِي,1,31604
أَجْنَبِيَّاتٍ,1,31605
أَجْنَبِيَّةً,1,31606
أَجْنَبِيَّتَيْنِ,1,31607
أَجْنِحَةٌ,1,31608
أَجْنِحَةَ,1,31609
أَجْنِحَتِهِ,1,31610
أَجْنِحَتُهُمَا,1,31611
أَجْنِحَتِهِمَا,1,31612
أَجْوَافَهَا,1,31613
أَجْوَافِهَا,1,31614
أَجْوِبَتِهِ,1,31615
أَجْوَدِ,1,31616
أَجْوَدَهُ,1,31617
أَجْوَدَهَا,1,31618
أَجُورَ,1,31619
أَجُوعَ,1,31620
أَجْوَفُ,1,31621
أَجِي,1,31622
أَجْيَالُكُمْ,1,31623
أَجْيَالِنَا,1,31624
أَجَيِّدٌ,1,31625
أَجَيِّدَةٌ,1,31626
أَجِيرًا,1,31627
أُجِيزُ,1,31628
أُحَابِيَنَّ,1,31629
أُحَاجُّ,1,31630
أُحَارِبُكُمْ,1,31631
أُحَارِبَهُ,1,31632
أَحَارِسٌ,1,31633
أَحَازَ,1,31634
أُحَاكِمُكُمْ,1,31635
أُحَاكِمُهُمْ,1,31636
أُحَبُّ,1,31637
أَحِبَّاءُ,1,31638
أَحِبَّاءَهُ,1,31639
أَحْبَانَ,1,31640
أَحْبِبِ,1,31641
أَحْبَبْتِ,1,31642
أَحْبَبْتُكِ,1,31643
أَحْبَبْتُمْ,1,31644
أَحْبَبْتُمُونِي,1,31645
أَحْبَبْتَنَا,1,31646
أَحْبَبْتُهُ,1,31647
أَحْبَبْتَهَا,1,31648
أَحْبَبْتُهُمُ,1,31649
أَحْبَبْتِهِمْ,1,31650
أَحْبِبْهَا,1,31651
أَحَبَّتْكَ,1,31652
أَحَبَّتْكِ,1,31653
أَحْبِسُ,1,31654
أُحِبُّكِ,1,31655
أَحَبَّهُمْ,1,31656
أَحَبُّوكَ,1,31657
أُحْبُولَتَهُ,1,31658
أَحَبُّوهَا,1,31659
أَحْتَجَّ,1,31660
أَحْتَجُّ,1,31661
أَحْتَرِصُ,1,31662
أَحْتَرِقَ,1,31663
أَحْتَسِبُ,1,31664
أَحْتَمِلْ,1,31665
أُحْجِيَّتَكَ,1,31666
أُحْجِيَّتِي,1,31667
أَحِدْ,1,31668
أَحْدَاثٍ,1,31669
أَحْدَبُ,1,31670
أُحَدِّثَ,1,31671
أَحْدَرُوهُ,1,31672
أَحَدِكُمْ,1,31673
أَحَدَهُمْ,1,31674
أَحَدَهُمَا,1,31675
أُحَذِّرُكِ,1,31676
أَحْذِيَةٍ,1,31677
أَحْذِيَتِهِمْ,1,31678
أَحْرَارٌ,1,31679
أَحْرُسُهَا,1,31680
أُحْرِقَ,1,31681
أَحْرَقْتَ,1,31682
أَحْرَقْتُ,1,31683
أَحْرَقَتْهُمُ,1,31684
أَحْرَقُوهُ,1,31685
أَحْرَقُوهَا,1,31686
أُحَرِّكُ,1,31687
أُحَرِّمُ,1,31688
أَحْرَى,1,31689
أَحْزَابًا,1,31690
أَحْزَانٌ,1,31691
أَحْزَانًا,1,31692
أَحْزَانَنَا,1,31693
أَحْزَنَتْكُمْ,1,31694
أَحْزَنْتُكُمْ,1,31695
أَحْزَنْتُنَّ,1,31696
أَحْزَنْتِنِي,1,31697
أَحْزَنْتُهُ,1,31698
أُحْزِنُكُمْ,1,31699
أُحْزِنْهُ,1,31700
أَحْسِبْ,1,31701
أَحَسْبَايَ,1,31702
أَحْسِبُهُ,1,31703
أَحْسِبُهَا,1,31704
أَحَسَنٌ,1,31705
أَحْسَنِ,1,31706
أَحْسِنِ,1,31707
أُحْسِنَ,1,31708
أَحْسَنْتُ,1,31709
أَحْسَنْتِ,1,31710
أَحْسَنْتُمْ,1,31711
أَحْسَنَهَا,1,31712
أَحْسَنُهُمْ,1,31713
أَحْسِنِي,1,31714
أَحْشَاءٌ,1,31715
أَحْشَاءَهَا,1,31716
أَحْشَائِكُمْ,1,31717
أَحْشَائِهِ,1,31718
أَحْشَوِيرُوشَ,1,31719
أَحْصِ,1,31720
أَحْصُدُ,1,31721
أُحْصِهَا,1,31722
أَحْصُوا,1,31723
أُحْصِي,1,31724
أَحْضَانِ,1,31725
أَحْضَانِكُمْ,1,31726
أَحْضَانِهِمِ,1,31727
أُحْضِرْ,1,31728
أَحْضَرْتَ,1,31729
أَحْضَرَهُ,1,31730
أَحْضِرْهُ,1,31731
أَحْضِرُوا,1,31732
أَحْضَرُوهُمْ,1,31733
أُحَطِّمَ,1,31734
أُحَطِّمُ,1,31735
أَحْفَظُهُمْ,1,31736
أَحَقُّ,1,31737
أَحْقَاءَ,1,31738
أَحْقَاءَكُمْ,1,31739
أَحْقَاءَهُمْ,1,31740
أَحْقَائِنَا,1,31741
أَحْقِدُ,1,31742
أَحْقَرَ,1,31743
أَحْكَامٍ,1,31744
أَحْكَامُ,1,31745
أَحْكَامَهُمْ,1,31746
أَحُلُّ,1,31747
أُحِلَّ,1,31748
أَحْلَاكِ,1,31749
أَحْلَامُهُ,1,31750
أَحْلَامِهِ,1,31751
أَحْلَايَ,1,31752
أَحْلَايُ,1,31753
أَحْلِفُ,1,31754
أَحْمَالِهِمْ,1,31755
أَحْمَثَا,1,31756
أَحْمِلَكُمْ,1,31757
أَحْمِلُهَا,1,31758
أَحْمِيَائِكَ,1,31759
أَحْنِي,1,31760
أَحْوَاضُهُ,1,31761
أَحْوَالَنَا,1,31762
أُحَوِّلُ,1,31763
أَحْيَاءَ,1,31764
أَحْيَاكُمْ,1,31765
أَحْيَانَا,1,31766
أَحْيَانِي,1,31767
أَحْيَتْنِي,1,31768
أَحِيدُ,1,31769
أَحِيرَ,1,31770
أَحْيَلَ,1,31771
أَحْيِنَا,1,31772
أَحْيِهِ,1,31773
أَحْيَيْتَنَا,1,31774
أُحْيِيهِمْ,1,31775
أَخَادِيدَهَا,1,31776
أُخَاصِمَكَ,1,31777
أُخَاصِمُكُمْ,1,31778
أَخَاطِئٌ,1,31779
أَخَافَ,1,31780
أَخَافَنِي,1,31781
أَخَافُهُ,1,31782
أَخَاكِ,1,31783
أَخَاهَا,1,31784
أَخَاهُمَا,1,31785
أَخْبَارٌ,1,31786
أُخَبِّرُ,1,31787
أَخْبَرَا,1,31788
أَخْبَرَتِ,1,31789
أَخْبَرَتْ,1,31790
أَخْبَرْتُكُمُ,1,31791
أَخْبَرْتُكُمْ,1,31792
أَخْبَرْتُمُ,1,31793
أُخْبِرْتُمْ,1,31794
أَخْبَرْتُهُ,1,31795
أَخْبَرَكَ,1,31796
أُخْبِرْكَ,1,31797
أَخْبَرَكُمْ,1,31798
أَخْبَرْنَاهُ,1,31799
أَخْبَرْنَاهُمْ,1,31800
أُخْبِرُهُ,1,31801
أَخْبِرْهُمَا,1,31802
أُخْبِرْهُمَا,1,31803
أَخْبِرُونَا,1,31804
أُخْتٍ,1,31805
أُخْتَكِ,1,31806
أُخْتِكَ,1,31807
أُخْتَنَا,1,31808
أُخْتُنَا,1,31809
أُخْتَهُمَا,1,31810
أُخْجَلُ,1,31811
أُخْجَلْ,1,31812
أُخْجِلَ,1,31813
أُخَجِّلَكُمْ,1,31814
أَخْدَعُ,1,31815
أَخْدُمُ,1,31816
أَخْذَ,1,31817
أَخَذَاهُ,1,31818
أُخِذَتِ,1,31819
أَخَذَتَا,1,31820
أَخَذَتَاهُنَّ,1,31821
أَخَذْتُكُمْ,1,31822
أَخَذْتُمُوهُ,1,31823
أَخَذْتَنَا,1,31824
أَخَذَتْهُ,1,31825
أَخَذْتُهُ,1,31826
أَخَذْتَهَا,1,31827
أَخَذَتْهُمُ,1,31828
أَخَذْتُهُمَا,1,31829
أَخَذَكِ,1,31830
أَخَذَكُمُ,1,31831
أَخْذِكُمُ,1,31832
أَخَذْنَاهُ,1,31833
أَخَذَنِي,1,31834
أَخْذِهِ,1,31835
أَخْذِهَا,1,31836
أَخُرُّ,1,31837
أُخْرِبَ,1,31838
أُخْرِبُ,1,31839
أَخْرَبْتَ,1,31840
أُخْرِبَتْ,1,31841
أَخْرِبُكَ,1,31842
أَخْرِبُكِ,1,31843
أُخْرِبْنَا,1,31844
أَخْرَبَهَا,1,31845
أَخْرِبَهَا,1,31846
أَخْرَبُوكُمْ,1,31847
أَخْرُجْ,1,31848
أَخْرِجَا,1,31849
أَخْرَجَاهُمْ,1,31850
أَخْرَجْتُمَانَا,1,31851
أَخْرَجْتَنِي,1,31852
أَخْرَجْنَا,1,31853
أُخْرِجُهُ,1,31854
أُخْرِجْهُ,1,31855
أُخْرِجُهَا,1,31856
أُخْرِجُهُمْ,1,31857
أَخْرِجْهُمَا,1,31858
أُخْرِجُهُمَا,1,31859
أُخْرِجْهُمَا,1,31860
أُخْرِجُوا,1,31861
أَخْرِجُوهُ,1,31862
أَخْرِجِي,1,31863
أَخَرْحِيلَ,1,31864
أُخْرَيَانِ,1,31865
أُخْرَيَيْنِ,1,31866
أَخْزَ,1,31867
أَخْزَافِ,1,31868
أَخُزَّامَ,1,31869
أَخْزَاهُ,1,31870
أَخْزَايَ,1,31871
أَخْزَيْتَ,1,31872
أُخْزِيَتْ,1,31873
أَخْزَيْتُمُونِي,1,31874
أَخْزَيْتَهُمْ,1,31875
أَخْسَرُهَا,1,31876
أَخْشَابٍ,1,31877
أَخْشَابًا,1,31878
أَخْشَابَهُ,1,31879
أَخْشَى,1,31880
أَخَصَّ,1,31881
أَخْصَامَ,1,31882
أَخْصَامًا,1,31883
أَخْصَامِي,1,31884
أَخْصَبَتْ,1,31885
أُخْضِعُ,1,31886
أَخْضِعِٱلشُّعُوبَ,1,31887
أَخْضَعْتَ,1,31888
أَخْضَعَهَا,1,31889
أَخْضَعَهُمْ,1,31890
أَخْطَأَا,1,31891
أَخْطَأْنَاهَا,1,31892
أَخْطَأَهَا,1,31893
أَخْطُبُكِ,1,31894
أَخْطِرُ,1,31895
أَخْطَفْهُ,1,31896
أَخَفَّ,1,31897
أَخَفُّ,1,31898
أَخَفْ,1,31899
أُخْفِ,1,31900
أَخْفَانِي,1,31901
أَخْفَاهُ,1,31902
أَخْفَاهَا,1,31903
أَخْفَضَ,1,31904
أَخْفَوْهَا,1,31905
أَخْفَى,1,31906
أُخْفِي,1,31907
أُخْفِيَ,1,31908
أُخْفِيَتْ,1,31909
أَخْلُصَ,1,31910
أُخَلِّصُكِ,1,31911
أَخْلَى,1,31912
أَخَوَاتِهِ,1,31913
أَخَوَاتِهِمِ,1,31914
أَخَوَانَا,1,31915
أَخَوَاهُ,1,31916
أَخَوَاهُمْ,1,31917
أَخُوخِي,1,31918
أَخُومَايَ,1,31919
أَخَوَيْ,1,31920
أَخَوِيَّةً,1,31921
أَخَوِيَّةٍ,1,31922
أَخَوَيْكُمَا,1,31923
أَخَوَيْهِمْ,1,31924
أَخِيآمُ,1,31925
أَخِيَانَ,1,31926
أَخَيْرٌ,1,31927
أَخِيرَعَ,1,31928
أَخِيعَزَرَ,1,31929
أُخِيفُكُمْ,1,31930
أَخِيكِ,1,31931
أَخِيكُمُ,1,31932
أَخْيِلَةٌ,1,31933
أَخِيمَ,1,31934
أَخِيمَانُ,1,31935
أَخِينَادَابُ,1,31936
أَخِيهِمْ,1,31937
أَخِيهِمَا,1,31938
أَخِيهُودُ,1,31939
أَخِيُو,1,31940
أَدَاةً,1,31941
أَدَاةٌ,1,31942
أَدَارَ,1,31943
أَدَامَ,1,31944
أَدَّانُ,1,31945
أُدَانُ,1,31946
أَدَّاهُ,1,31947
أَدَبًا,1,31948
أَدَّبْتَ,1,31949
أَدَّبْتَنِي,1,31950
أَدْبَرَ,1,31951
أَدَّبَكَ,1,31952
أَدَّبَنِي,1,31953
أَدِّبْنِي,1,31954
أَدَّبُونَا,1,31955
أَدْخُلَ,1,31956
أَدْخِلِ,1,31957
أَدْخِلْ,1,31958
أُدْخِلُ,1,31959
أَدَخَلْتَ,1,31960
أَدْخَلْتَ,1,31961
أُدْخِلَتْ,1,31962
أَدْخَلْتُمُوهُ,1,31963
أَدْخَلْتَنَا,1,31964
أَدْخَلْتُهُ,1,31965
أَدْخَلَنَا,1,31966
أُدْخِلْنَا,1,31967
أَدْخِلْنِي,1,31968
أَدْخَلَهُ,1,31969
أَدْخُلُهُ,1,31970
أُدْخِلَهُ,1,31971
أُدْخِلُهُ,1,31972
أَدْخَلَهَا,1,31973
أُدْخِلُهُمُ,1,31974
أَدْخِلُوا,1,31975
أُدْخِلُوا,1,31976
أَدْرَامِيتِينِيَّةٍ,1,31977
أُدَرِّبُ,1,31978
أَدْرُسُ,1,31979
أَدْرَكَ,1,31980
أَدْرَكْتَ,1,31981
أَدْرَكْتُ,1,31982
أَدْرَكْتَهُمْ,1,31983
أَدْرَكْنَاهُ,1,31984
أَدْرَكَنِي,1,31985
أَدْرَكَهُ,1,31986
أَدْرَكَهَا,1,31987
أَدْرَكَهُمُ,1,31988
أَدْرَكَهُمْ,1,31989
أُدْرِكُهُمْ,1,31990
أَدْرَكُوا,1,31991
أَدْرِيَا,1,31992
أَدَعُ,1,31993
أَدَعْ,1,31994
أُدْعَ,1,31995
أَدَعْكَ,1,31996
أَدْعُوهُ,1,31997
أَدْعُوهُنَّ,1,31998
أَدْعِيَتِنَا,1,31999
أَدْعِيَتِي,1,32000
أَدْفَعُكَ,1,32001
أَدْفَعُهُمَا,1,32002
أَدْفِنَ,1,32003
أَدُقُّهُمْ,1,32004
أَدِمْ,1,32005
أَدَمْتُ,1,32006
أَدْنَاسٌ,1,32007
أَدْنَى,1,32008
